,hash,ngram,ngram_lc,ngram_tokens,ngram_count,term_freq,doc_count,date_added,topic
2880,3dd95bcc35330117e69bb06790fd19725fde0614,antediluvian terrain of cave,antediluvian terrain of cave,4,1,0.000011514237354488825,1,"\N
",antediluvian
2881,3dd93f65756b9cfe9c933dae58c14c24ff92c62b,antediluvian,antediluvian,1,1,0.00005829204313611192,1,"\N
",antediluvian
2882,3dd93f65756b9cfe9c933dae58c14c24ff92c62b,antediluvian DNA,antediluvian dna,2,1,0.00005829204313611192,1,"\N
",antediluvian
2883,3ddd03c8aefe683fa0c0aba2b89df0a3c879fe1c,antediluvian,antediluvian,1,1,0.000054899807850672524,1,"\N
",antediluvian
2884,3ddd03c8aefe683fa0c0aba2b89df0a3c879fe1c,antediluvian sage,antediluvian sage,2,1,0.000054899807850672524,1,"\N
",antediluvian
2885,3ddd03c8aefe683fa0c0aba2b89df0a3c879fe1c,represent the antediluvian,represent the antediluvian,3,1,0.000054899807850672524,1,"\N
",antediluvian
2886,3ddd03c8aefe683fa0c0aba2b89df0a3c879fe1c,represent the antediluvian sage,represent the antediluvian sage,4,1,0.000054899807850672524,1,"\N
",antediluvian
2887,3ddd03c8aefe683fa0c0aba2b89df0a3c879fe1c,antediluvian sage who transmit,antediluvian sage who transmit,4,1,0.000054899807850672524,1,"\N
",antediluvian
2888,3ddd03c8aefe683fa0c0aba2b89df0a3c879fe1c,come to represent the antediluvian,come to represent the antediluvian,5,1,0.000054899807850672524,1,"\N
",antediluvian
2889,3ddd03c8aefe683fa0c0aba2b89df0a3c879fe1c,antediluvian sage who transmit knowledge,antediluvian sage who transmit knowledge,5,1,0.000054899807850672524,1,"\N
",antediluvian
2890,3ed2b33435ea76d56adf4b85343da1e626085eff,antediluvian,antediluvian,1,1,0.0001394700139470014,1,"\N
",antediluvian
2891,3ed2b33435ea76d56adf4b85343da1e626085eff,antediluvian system,antediluvian system,2,1,0.0001394700139470014,1,"\N
",antediluvian
2892,3ed2b33435ea76d56adf4b85343da1e626085eff,illconceived and antediluvian,illconceived and antediluvian,3,1,0.0001394700139470014,1,"\N
",antediluvian
2893,3ed2b33435ea76d56adf4b85343da1e626085eff,illconceived and antediluvian system,illconceived and antediluvian system,4,1,0.0001394700139470014,1,"\N
",antediluvian
2894,3ed2b33435ea76d56adf4b85343da1e626085eff,antediluvian system -PRON- be impossible,antediluvian system -pron- be impossible,5,1,0.0001394700139470014,1,"\N
",antediluvian
2895,3edd4bdcf88a17c09d3a1c6cc0576554aa0a455f,antediluvian,antediluvian,1,1,0.0001772735330615139,1,"\N
",antediluvian
2896,3edd4bdcf88a17c09d3a1c6cc0576554aa0a455f,antediluvian giant,antediluvian giant,2,1,0.0001772735330615139,1,"\N
",antediluvian
2897,3edd4bdcf88a17c09d3a1c6cc0576554aa0a455f,antediluvian giant and the truant,antediluvian giant and the truant,5,1,0.0001772735330615139,1,"\N
",antediluvian
2898,3fd4214c358c37a1546f862a2cbe4081fe2bbbfd,antediluvian,antediluvian,1,1,0.0004861448711716091,1,"\N
",antediluvian
2899,3fd4214c358c37a1546f862a2cbe4081fe2bbbfd,antediluvian frog,antediluvian frog,2,1,0.0004861448711716091,1,"\N
",antediluvian
2900,3fd4214c358c37a1546f862a2cbe4081fe2bbbfd,like an antediluvian,like an antediluvian,3,1,0.0004861448711716091,1,"\N
",antediluvian
2901,3fd4214c358c37a1546f862a2cbe4081fe2bbbfd,like an antediluvian frog,like an antediluvian frog,4,1,0.0004861448711716091,1,"\N
",antediluvian
2902,3fd4214c358c37a1546f862a2cbe4081fe2bbbfd,antediluvian frog in a piece,antediluvian frog in a piece,5,1,0.0004861448711716091,1,"\N
",antediluvian
2903,3fdd90f9aa0fe1915834e10cea45178510febf96,Antediluvian,antediluvian,1,1,0.00010691756655618518,1,"\N
",antediluvian
2904,3fdd90f9aa0fe1915834e10cea45178510febf96,Royal Antediluvian,royal antediluvian,2,1,0.00010691756655618518,1,"\N
",antediluvian
2905,3fdd90f9aa0fe1915834e10cea45178510febf96,Antediluvian order,antediluvian order,2,1,0.00010691756655618518,1,"\N
",antediluvian
2906,3fdd90f9aa0fe1915834e10cea45178510febf96,Royal Antediluvian order,royal antediluvian order,3,1,0.00010691756655618518,1,"\N
",antediluvian
2907,3fdd90f9aa0fe1915834e10cea45178510febf96,Antediluvian order of Buffaloes,antediluvian order of buffaloes,4,1,0.00010691756655618518,1,"\N
",antediluvian
2908,3fdd90f9aa0fe1915834e10cea45178510febf96,Royal Antediluvian order of Buffaloes,royal antediluvian order of buffaloes,5,1,0.00010691756655618518,1,"\N
",antediluvian
2909,30e22f2eeb853f747d6cc945870aca76c1be19d3,antediluvian,antediluvian,1,1,0.0038314176245210726,1,"\N
",antediluvian
2910,30e22f2eeb853f747d6cc945870aca76c1be19d3,antediluvian treatise,antediluvian treatise,2,1,0.0038314176245210726,1,"\N
",antediluvian
2911,30e22f2eeb853f747d6cc945870aca76c1be19d3,bring out such an antediluvian,bring out such an antediluvian,5,1,0.0038314176245210726,1,"\N
",antediluvian
2912,30e22f2eeb853f747d6cc945870aca76c1be19d3,antediluvian treatise on the subject,antediluvian treatise on the subject,5,1,0.0038314176245210726,1,"\N
",antediluvian
2913,30e4026a7075056c9f6b2533fc6d93e259ac8fa9,antediluvian,antediluvian,1,1,0.00024154589371980676,1,"\N
",antediluvian
2914,30e4026a7075056c9f6b2533fc6d93e259ac8fa9,antediluvian ancestor,antediluvian ancestor,2,1,0.00024154589371980676,1,"\N
",antediluvian
2915,30e4026a7075056c9f6b2533fc6d93e259ac8fa9,philosopher among -PRON- antediluvian,philosopher among -pron- antediluvian,4,1,0.00024154589371980676,1,"\N
",antediluvian
2916,30e4026a7075056c9f6b2533fc6d93e259ac8fa9,philosopher among -PRON- antediluvian ancestor,philosopher among -pron- antediluvian ancestor,5,1,0.00024154589371980676,1,"\N
",antediluvian
2917,30e507901bae33181edb63fb20c7278ce638564a,antediluvian,antediluvian,1,1,0.0004837929366231253,1,"\N
",antediluvian
2918,30e507901bae33181edb63fb20c7278ce638564a,antediluvian predecessor,antediluvian predecessor,2,1,0.0004837929366231253,1,"\N
",antediluvian
2919,30e507901bae33181edb63fb20c7278ce638564a,retirement of -PRON- antediluvian,retirement of -pron- antediluvian,4,1,0.0004837929366231253,1,"\N
",antediluvian
2920,30e507901bae33181edb63fb20c7278ce638564a,retirement of -PRON- antediluvian predecessor,retirement of -pron- antediluvian predecessor,5,1,0.0004837929366231253,1,"\N
",antediluvian
2921,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,antediluvian,antediluvian,1,7,0.00006142128861863522,1,"\N
",antediluvian
2922,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,seventh antediluvian,seventh antediluvian,2,3,0.00002632340940798652,1,"\N
",antediluvian
2923,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,antediluvian patriarch,antediluvian patriarch,2,4,0.000035097879210648696,1,"\N
",antediluvian
2924,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,antediluvian sage,antediluvian sage,2,1,0.000008774469802662174,1,"\N
",antediluvian
2925,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,antediluvian history,antediluvian history,2,1,0.000008774469802662174,1,"\N
",antediluvian
2926,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,seventh antediluvian patriarch,seventh antediluvian patriarch,3,1,0.000008774469802662174,1,"\N
",antediluvian
2927,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,seventh antediluvian king,seventh antediluvian king,3,1,0.000008774469802662174,1,"\N
",antediluvian
2928,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,seventh antediluvian sage,seventh antediluvian sage,3,1,0.000008774469802662174,1,"\N
",antediluvian
2929,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,antediluvian sage Utuabzu,antediluvian sage utuabzu,3,1,0.000008774469802662174,1,"\N
",antediluvian
2930,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,name of antediluvian,name of antediluvian,3,1,0.000008774469802662174,1,"\N
",antediluvian
2931,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,relic of antediluvian,relic of antediluvian,3,1,0.000008774469802662174,1,"\N
",antediluvian
2932,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,antediluvian patriarch mention,antediluvian patriarch mention,3,1,0.000008774469802662174,1,"\N
",antediluvian
2933,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,position of seventh antediluvian,position of seventh antediluvian,4,1,0.000008774469802662174,1,"\N
",antediluvian
2934,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,antediluvian king be usually,antediluvian king be usually,4,1,0.000008774469802662174,1,"\N
",antediluvian
2935,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,seventh antediluvian sage Utuabzu,seventh antediluvian sage utuabzu,4,1,0.000008774469802662174,1,"\N
",antediluvian
2936,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,antediluvian sage Utuabzu ascend,antediluvian sage utuabzu ascend,4,1,0.000008774469802662174,1,"\N
",antediluvian
2937,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,name of antediluvian patriarch,name of antediluvian patriarch,4,1,0.000008774469802662174,1,"\N
",antediluvian
2938,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,antediluvian patriarch and Kings,antediluvian patriarch and kings,4,1,0.000008774469802662174,1,"\N
",antediluvian
2939,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,relic of antediluvian patriarch,relic of antediluvian patriarch,4,1,0.000008774469802662174,1,"\N
",antediluvian
2940,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,enoch be the seventh antediluvian,enoch be the seventh antediluvian,5,1,0.000008774469802662174,1,"\N
",antediluvian
2941,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,position of seventh antediluvian king,position of seventh antediluvian king,5,1,0.000008774469802662174,1,"\N
",antediluvian
2942,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,seventh antediluvian king be usually,seventh antediluvian king be usually,5,1,0.000008774469802662174,1,"\N
",antediluvian
2943,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,antediluvian king be usually occupy,antediluvian king be usually occupy,5,1,0.000008774469802662174,1,"\N
",antediluvian
2944,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,seventh antediluvian sage Utuabzu ascend,seventh antediluvian sage utuabzu ascend,5,1,0.000008774469802662174,1,"\N
",antediluvian
2945,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,discuss the relic of antediluvian,discuss the relic of antediluvian,5,1,0.000008774469802662174,1,"\N
",antediluvian
2946,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,relic of antediluvian patriarch mention,relic of antediluvian patriarch mention,5,1,0.000008774469802662174,1,"\N
",antediluvian
2947,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,antediluvian patriarch mention by Josephus,antediluvian patriarch mention by josephus,5,1,0.000008774469802662174,1,"\N
",antediluvian
2948,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,Syncellus for much of antediluvian,syncellus for much of antediluvian,5,1,0.000008774469802662174,1,"\N
",antediluvian
2949,30e83141c5f8bbbbd8049c545370f9c9a65d0ef7,antediluvian king,antediluvian king,2,1,0.000008774469802662174,1,"\N
",antediluvian
2950,30ece587004be25532cc74088a3b9c12677f7d94,Antediluvian,antediluvian,1,1,0.0002242152466367713,1,"\N
",antediluvian
2951,30ece587004be25532cc74088a3b9c12677f7d94,Antediluvian Speech,antediluvian speech,2,1,0.0002242152466367713,1,"\N
",antediluvian
2952,30ece587004be25532cc74088a3b9c12677f7d94,Monument of Antediluvian,monument of antediluvian,3,1,0.0002242152466367713,1,"\N
",antediluvian
2953,30ece587004be25532cc74088a3b9c12677f7d94,Monument of Antediluvian Speech,monument of antediluvian speech,4,1,0.0002242152466367713,1,"\N
",antediluvian
2954,30ecb12595f4efcd8c741252069f779d7e9d87a6,antediluvian,antediluvian,1,1,0.00007139287499107589,1,"\N
",antediluvian
2955,31e004be9c3da882075742ab4cdd1def5b4739c8,antediluvian,antediluvian,1,1,0.0003672420124862284,1,"\N
",antediluvian
2956,31e004be9c3da882075742ab4cdd1def5b4739c8,antediluvian view,antediluvian view,2,1,0.0003672420124862284,1,"\N
",antediluvian
2957,31e004be9c3da882075742ab4cdd1def5b4739c8,examiner whose antediluvian,examiner whose antediluvian,3,1,0.0003672420124862284,1,"\N
",antediluvian
2958,31e004be9c3da882075742ab4cdd1def5b4739c8,examiner whose antediluvian view,examiner whose antediluvian view,4,1,0.0003672420124862284,1,"\N
",antediluvian
2959,31e004be9c3da882075742ab4cdd1def5b4739c8,antediluvian view on the subject,antediluvian view on the subject,5,1,0.0003672420124862284,1,"\N
",antediluvian
2960,31e6a2d7618421bc81945271acef8914cd32e7d1,antediluvian,antediluvian,1,1,0.0003013863773357444,1,"\N
",antediluvian
2961,31e6a2d7618421bc81945271acef8914cd32e7d1,penultimate antediluvian progenitor,penultimate antediluvian progenitor,3,1,0.0003013863773357444,1,"\N
",antediluvian
2962,31e6a2d7618421bc81945271acef8914cd32e7d1,antediluvian progenitor impossible,antediluvian progenitor impossible,3,1,0.0003013863773357444,1,"\N
",antediluvian
2963,31e6a2d7618421bc81945271acef8914cd32e7d1,penultimate antediluvian progenitor impossible,penultimate antediluvian progenitor impossible,4,1,0.0003013863773357444,1,"\N
",antediluvian
2964,31e6a2d7618421bc81945271acef8914cd32e7d1,penultimate antediluvian,penultimate antediluvian,2,1,0.0003013863773357444,1,"\N
",antediluvian
2965,31e6a2d7618421bc81945271acef8914cd32e7d1,antediluvian progenitor,antediluvian progenitor,2,1,0.0003013863773357444,1,"\N
",antediluvian
2966,31e8c7997c69bf1af7407c8ad10f06e6d2c18f84,antediluvian,antediluvian,1,1,0.000012614794631143406,1,"\N
",antediluvian
2967,31e8c7997c69bf1af7407c8ad10f06e6d2c18f84,antediluvian allegory,antediluvian allegory,2,1,0.000012614794631143406,1,"\N
",antediluvian
2968,31e8c7997c69bf1af7407c8ad10f06e6d2c18f84,melding of antediluvian,melding of antediluvian,3,1,0.000012614794631143406,1,"\N
",antediluvian
2969,31e8c7997c69bf1af7407c8ad10f06e6d2c18f84,melding of antediluvian allegory,melding of antediluvian allegory,4,1,0.000012614794631143406,1,"\N
",antediluvian
2970,31e8c7997c69bf1af7407c8ad10f06e6d2c18f84,view the melding of antediluvian,view the melding of antediluvian,5,1,0.000012614794631143406,1,"\N
",antediluvian
2971,31e8c7997c69bf1af7407c8ad10f06e6d2c18f84,antediluvian allegory with this historically,antediluvian allegory with this historically,5,1,0.000012614794631143406,1,"\N
",antediluvian
2972,31ec550fdec330c76a83763fb2964dcd133059b5,antediluvian,antediluvian,1,1,0.0035211267605633804,1,"\N
",antediluvian
2973,31ec550fdec330c76a83763fb2964dcd133059b5,nomenclature be antediluvian,nomenclature be antediluvian,3,1,0.0035211267605633804,1,"\N
",antediluvian
2974,31ec1070824bc51eceb049395726d66f22ca47d1,antediluvian,antediluvian,1,2,0.00030111412225233364,1,"\N
",antediluvian
2975,31ec1070824bc51eceb049395726d66f22ca47d1,antediluvian culture,antediluvian culture,2,1,0.00015055706112616682,1,"\N
",antediluvian
2976,31ec1070824bc51eceb049395726d66f22ca47d1,antediluvian sage,antediluvian sage,2,1,0.00015055706112616682,1,"\N
",antediluvian
2977,31ec1070824bc51eceb049395726d66f22ca47d1,tradition of antediluvian,tradition of antediluvian,3,1,0.00015055706112616682,1,"\N
",antediluvian
2978,31ec1070824bc51eceb049395726d66f22ca47d1,like the antediluvian,like the antediluvian,3,1,0.00015055706112616682,1,"\N
",antediluvian
2979,31ec1070824bc51eceb049395726d66f22ca47d1,tradition of antediluvian culture,tradition of antediluvian culture,4,1,0.00015055706112616682,1,"\N
",antediluvian
2980,31ec1070824bc51eceb049395726d66f22ca47d1,like the antediluvian sage,like the antediluvian sage,4,1,0.00015055706112616682,1,"\N
",antediluvian
2981,31ec1070824bc51eceb049395726d66f22ca47d1,antediluvian sage of Mesopotamia,antediluvian sage of mesopotamia,4,1,0.00015055706112616682,1,"\N
",antediluvian
2982,31ef3cc74f9ec1d267960a686d81c06d67a22ac4,antediluvian,antediluvian,1,1,0.0000907605736068252,1,"\N
",antediluvian
2983,31ef3cc74f9ec1d267960a686d81c06d67a22ac4,antediluvian world,antediluvian world,2,1,0.0000907605736068252,1,"\N
",antediluvian
2984,31ef3cc74f9ec1d267960a686d81c06d67a22ac4,prophet of the antediluvian,prophet of the antediluvian,4,1,0.0000907605736068252,1,"\N
",antediluvian
2985,31ef3cc74f9ec1d267960a686d81c06d67a22ac4,prophet of the antediluvian world,prophet of the antediluvian world,5,1,0.0000907605736068252,1,"\N
",antediluvian
2986,32e5e616031fc6f9feb4319b5b8ce0db61d5963b,antediluvian,antediluvian,1,2,0.000026631513069415037,1,"\N
",antediluvian
2987,32e5e616031fc6f9feb4319b5b8ce0db61d5963b,antediluvian seer,antediluvian seer,2,1,0.000013315756534707519,1,"\N
",antediluvian
2988,32e5e616031fc6f9feb4319b5b8ce0db61d5963b,Enoch be antediluvian,enoch be antediluvian,3,1,0.000013315756534707519,1,"\N
",antediluvian
2989,32e5e616031fc6f9feb4319b5b8ce0db61d5963b,give to an antediluvian,give to an antediluvian,4,1,0.000013315756534707519,1,"\N
",antediluvian
2990,32e5e616031fc6f9feb4319b5b8ce0db61d5963b,antediluvian seer that foretell,antediluvian seer that foretell,4,1,0.000013315756534707519,1,"\N
",antediluvian
2991,32e5e616031fc6f9feb4319b5b8ce0db61d5963b,give to an antediluvian seer,give to an antediluvian seer,5,1,0.000013315756534707519,1,"\N
",antediluvian
2992,33ef4994b5f17497c2e7beb4064dc46454add214,antediluvian,antediluvian,1,2,0.00020597322348094748,1,"\N
",antediluvian
2993,33ef4994b5f17497c2e7beb4064dc46454add214,antediluvian flint,antediluvian flint,2,1,0.00010298661174047374,1,"\N
",antediluvian
2994,33ef4994b5f17497c2e7beb4064dc46454add214,antediluvian flint implement,antediluvian flint implement,3,1,0.00010298661174047374,1,"\N
",antediluvian
2995,34e310f5b02f2aec3f387a59e880bf3bdab21396,antediluvian,antediluvian,1,1,0.0001973164956590371,1,"\N
",antediluvian
2996,34e310f5b02f2aec3f387a59e880bf3bdab21396,antediluvian mixture,antediluvian mixture,2,1,0.0001973164956590371,1,"\N
",antediluvian
2997,34e310f5b02f2aec3f387a59e880bf3bdab21396,antediluvian mixture of the additive,antediluvian mixture of the additive,5,1,0.0001973164956590371,1,"\N
",antediluvian
2998,35e2277df239b487d123d71b209c4de2f71c3a78,antediluvian,antediluvian,1,1,0.00023315458148752622,1,"\N
",antediluvian
2999,35e2277df239b487d123d71b209c4de2f71c3a78,antediluvian tree,antediluvian tree,2,1,0.00023315458148752622,1,"\N
",antediluvian
3000,35e2277df239b487d123d71b209c4de2f71c3a78,knowledge of the antediluvian,knowledge of the antediluvian,4,1,0.00023315458148752622,1,"\N
",antediluvian
3001,35e2277df239b487d123d71b209c4de2f71c3a78,antediluvian tree which produce,antediluvian tree which produce,4,1,0.00023315458148752622,1,"\N
",antediluvian
3002,35e2277df239b487d123d71b209c4de2f71c3a78,knowledge of the antediluvian tree,knowledge of the antediluvian tree,5,1,0.00023315458148752622,1,"\N
",antediluvian
3003,35ea70a20d1d39cead58d67b0876f1ca6872e44d,antediluvian,antediluvian,1,1,0.00013039509714434736,1,"\N
",antediluvian
3004,36e5368011d9f3b8163e02bdd23a0d1f8b8646aa,antediluvian,antediluvian,1,1,0.00007155635062611807,1,"\N
",antediluvian
3005,36e5368011d9f3b8163e02bdd23a0d1f8b8646aa,antediluvian obscurantist,antediluvian obscurantist,2,1,0.00007155635062611807,1,"\N
",antediluvian
3006,36e5368011d9f3b8163e02bdd23a0d1f8b8646aa,antediluvian obscurantist who wish,antediluvian obscurantist who wish,4,1,0.00007155635062611807,1,"\N
",antediluvian
3007,37e65ab35c7fb65dfcd2d4e05a250da92725ccdf,antediluvian,antediluvian,1,1,0.0000962741888899586,1,"\N
",antediluvian
3008,37e65ab35c7fb65dfcd2d4e05a250da92725ccdf,date and antediluvian,date and antediluvian,3,1,0.0000962741888899586,1,"\N
",antediluvian
3009,37e8baf030a7ce045d579db6a9049c0c41d2f8c7,antediluvian,antediluvian,1,3,0.00002301178203240059,1,"\N
",antediluvian
3010,37e8baf030a7ce045d579db6a9049c0c41d2f8c7,extraterrestrial antediluvian,extraterrestrial antediluvian,2,1,0.000007670594010800196,1,"\N
",antediluvian
3011,37e8baf030a7ce045d579db6a9049c0c41d2f8c7,antediluvian event,antediluvian event,2,1,0.000007670594010800196,1,"\N
",antediluvian
3012,37e8baf030a7ce045d579db6a9049c0c41d2f8c7,antediluvian document,antediluvian document,2,2,0.000015341188021600392,1,"\N
",antediluvian
3013,37e8baf030a7ce045d579db6a9049c0c41d2f8c7,extraterrestrial antediluvian event,extraterrestrial antediluvian event,3,1,0.000007670594010800196,1,"\N
",antediluvian
3014,37e8baf030a7ce045d579db6a9049c0c41d2f8c7,remain of an antediluvian,remain of an antediluvian,4,1,0.000007670594010800196,1,"\N
",antediluvian
3015,37e8baf030a7ce045d579db6a9049c0c41d2f8c7,remain of an antediluvian document,remain of an antediluvian document,5,1,0.000007670594010800196,1,"\N
",antediluvian
3016,38e48df5adf2d43700f9d6eaa4f421e4b1fb6ec0,antediluvian,antediluvian,1,2,0.00024058703235895585,1,"\N
",antediluvian
3017,38e48df5adf2d43700f9d6eaa4f421e4b1fb6ec0,antediluvian abode,antediluvian abode,2,1,0.00012029351617947793,1,"\N
",antediluvian
3018,38e48df5adf2d43700f9d6eaa4f421e4b1fb6ec0,antediluvian abode after the Flood.9,antediluvian abode after the flood.9,5,1,0.00012029351617947793,1,"\N
",antediluvian
3019,38e9cf91e9055493cb50690590a7676a1d684c57,antediluvian,antediluvian,1,2,0.00009703085581214826,1,"\N
",antediluvian
3020,38e9cf91e9055493cb50690590a7676a1d684c57,antediluvian life,antediluvian life,2,1,0.00004851542790607413,1,"\N
",antediluvian
3021,38e9cf91e9055493cb50690590a7676a1d684c57,antediluvian and postdiluvian,antediluvian and postdiluvian,3,1,0.00004851542790607413,1,"\N
",antediluvian
3022,38e9cf91e9055493cb50690590a7676a1d684c57,difference between the antediluvian,difference between the antediluvian,4,1,0.00004851542790607413,1,"\N
",antediluvian
3023,38e9cf91e9055493cb50690590a7676a1d684c57,antediluvian and postdiluvian world,antediluvian and postdiluvian world,4,1,0.00004851542790607413,1,"\N
",antediluvian
3024,38efb7af946895be525e03155774389e9d6bb3a7,proportion of the Antediluvians,proportion of the antediluvians,4,1,0.00012306177701206005,1,"\N
",antediluvian
3025,38efb7af946895be525e03155774389e9d6bb3a7,gigantic proportion of the Antediluvians,gigantic proportion of the antediluvians,5,1,0.00012306177701206005,1,"\N
",antediluvian
3026,38efb7af946895be525e03155774389e9d6bb3a7,Antediluvians,antediluvians,1,1,0.00012306177701206005,1,"\N
",antediluvian
3027,38ef7588d88a58501fb7709272b39c0b4fcdfa38,antediluvian,antediluvian,1,1,0.000028030048211682924,1,"\N
",antediluvian
3028,38ef7588d88a58501fb7709272b39c0b4fcdfa38,"irish',12 be almost antediluvian","irish',12 be almost antediluvian",4,1,0.000028030048211682924,1,"\N
",antediluvian
3029,38ef7588d88a58501fb7709272b39c0b4fcdfa38,antediluvian in -PRON- conservatism,antediluvian in -pron- conservatism,4,1,0.000028030048211682924,1,"\N
",antediluvian
3030,39e307bc36ecc2b3c75dbfe1887806c97d95230d,antediluvian,antediluvian,1,1,0.0003379520108144643,1,"\N
",antediluvian
3031,39e307bc36ecc2b3c75dbfe1887806c97d95230d,pure antediluvian,pure antediluvian,2,1,0.0003379520108144643,1,"\N
",antediluvian
3032,39e307bc36ecc2b3c75dbfe1887806c97d95230d,antediluvian myth,antediluvian myth,2,1,0.0003379520108144643,1,"\N
",antediluvian
3033,39e307bc36ecc2b3c75dbfe1887806c97d95230d,pure antediluvian myth,pure antediluvian myth,3,1,0.0003379520108144643,1,"\N
",antediluvian
3034,39e307bc36ecc2b3c75dbfe1887806c97d95230d,earthly paradise become pure antediluvian,earthly paradise become pure antediluvian,5,1,0.0003379520108144643,1,"\N
",antediluvian
3035,39e307bc36ecc2b3c75dbfe1887806c97d95230d,paradise become pure antediluvian myth,paradise become pure antediluvian myth,5,1,0.0003379520108144643,1,"\N
",antediluvian
3036,39e307bc36ecc2b3c75dbfe1887806c97d95230d,pure antediluvian myth or mere,pure antediluvian myth or mere,5,1,0.0003379520108144643,1,"\N
",antediluvian
3037,39e307bc36ecc2b3c75dbfe1887806c97d95230d,antediluvian myth or mere etiological,antediluvian myth or mere etiological,5,1,0.0003379520108144643,1,"\N
",antediluvian
3038,39e307bc36ecc2b3c75dbfe1887806c97d95230d,paradise become pure antediluvian,paradise become pure antediluvian,4,1,0.0003379520108144643,1,"\N
",antediluvian
3039,39e307bc36ecc2b3c75dbfe1887806c97d95230d,antediluvian myth or mere,antediluvian myth or mere,4,1,0.0003379520108144643,1,"\N
",antediluvian
3040,39e2b8531d80018b4e302ebf39a510e219af9f0c,antediluvian,antediluvian,1,1,0.00020120724346076458,1,"\N
",antediluvian
3041,39e2b8531d80018b4e302ebf39a510e219af9f0c,antediluvian as the old,antediluvian as the old,4,1,0.00020120724346076458,1,"\N
",antediluvian
3042,39e2b8531d80018b4e302ebf39a510e219af9f0c,past that be as antediluvian,past that be as antediluvian,5,1,0.00020120724346076458,1,"\N
",antediluvian
3043,39ec5ab9ef36c8308d077cc7dce63fc0248a23b1,antediluvian,antediluvian,1,1,0.00013609145345672293,1,"\N
",antediluvian
3044,39ec5ab9ef36c8308d077cc7dce63fc0248a23b1,antediluvian practice,antediluvian practice,2,1,0.00013609145345672293,1,"\N
",antediluvian
3045,3ae3ad803fbc5202fc6e46d1b350e44a52a67096,antediluvian,antediluvian,1,1,0.00010444955086693127,1,"\N
",antediluvian
3046,3ae3ad803fbc5202fc6e46d1b350e44a52a67096,antediluvian sea,antediluvian sea,2,1,0.00010444955086693127,1,"\N
",antediluvian
3047,3ae3ad803fbc5202fc6e46d1b350e44a52a67096,sprinkle -PRON- from the antediluvian,sprinkle -pron- from the antediluvian,5,1,0.00010444955086693127,1,"\N
",antediluvian
3048,3ae12c0f5ceae8199dbd413d995c834779334d11,antediluvian,antediluvian,1,1,0.00007992966189753018,1,"\N
",antediluvian
3049,3ae12c0f5ceae8199dbd413d995c834779334d11,antediluvian Patriarchs,antediluvian patriarchs,2,1,0.00007992966189753018,1,"\N
",antediluvian
3050,3ae12c0f5ceae8199dbd413d995c834779334d11,age of the antediluvian,age of the antediluvian,4,1,0.00007992966189753018,1,"\N
",antediluvian
3051,3ae12c0f5ceae8199dbd413d995c834779334d11,old age of the antediluvian,old age of the antediluvian,5,1,0.00007992966189753018,1,"\N
",antediluvian
3052,3ae12c0f5ceae8199dbd413d995c834779334d11,age of the antediluvian Patriarchs,age of the antediluvian patriarchs,5,1,0.00007992966189753018,1,"\N
",antediluvian
3053,3aebef805733440d6b616a33f04f71fe464e873d,antediluvian,antediluvian,1,1,0.00005399859603650305,1,"\N
",antediluvian
3054,3aebef805733440d6b616a33f04f71fe464e873d,Woodbury as antediluvian,woodbury as antediluvian,3,1,0.00005399859603650305,1,"\N
",antediluvian
3055,3aebef805733440d6b616a33f04f71fe464e873d,strike Woodbury as antediluvian,strike woodbury as antediluvian,4,1,0.00005399859603650305,1,"\N
",antediluvian
3056,3aebef805733440d6b616a33f04f71fe464e873d,ruling strike Woodbury as antediluvian,ruling strike woodbury as antediluvian,5,1,0.00005399859603650305,1,"\N
",antediluvian
